Unnamed: 0,sector,country,currency,term_in_months,lender_count,repayment_interval,posted_year,posted_month,disbursed_year,disbursed_month,num_male_borrowers,num_female_borrowers,mode_gender_of_borrower
356,Food,Kenya,KES,13,10,irregular,2014,January,2013,December,1,1,female
357,Personal Use,Cambodia,USD,26,58,monthly,2014,January,2013,December,1,1,female
358,Retail,Liberia,LRD,11,11,irregular,2014,January,2013,December,1,1,female
359,Personal Use,Cambodia,USD,14,28,monthly,2014,January,2013,December,1,0,male
360,Services,Kenya,KES,13,10,irregular,2014,January,2013,December,1,1,female
361,Retail,Philippines,PHP,8,10,irregular,2014,January,2013,December,1,1,female
362,Food,El Salvador,USD,14,31,monthly,2014,January,2013,December,1,1,female
363,Clothing,Nicaragua,NIO,10,9,monthly,2014,January,2013,December,1,1,female
364,Food,Tanzania,TZS,8,66,irregular,2014,January,2013,December,5,4,female
365,Food,Iraq,USD,15,67,monthly,2014,January,2013,December,1,0,male
366,Services,Kenya,KES,13,7,irregular,2014,January,2013,December,1,1,female
367,Retail,Philippines,PHP,14,17,irregular,2014,January,2013,December,1,1,female
368,Transportation,Cambodia,USD,22,5,monthly,2014,January,2013,December,1,0,male
369,Food,Nicaragua,NIO,17,27,monthly,2014,January,2013,December,1,1,female
370,Food,Philippines,PHP,10,8,irregular,2014,January,2013,December,1,1,female
371,Services,Tanzania,TZS,9,134,irregular,2014,January,2013,December,9,7,female
372,Food,Kenya,KES,13,8,irregular,2014,January,2013,December,1,1,female
373,Retail,Nicaragua,NIO,14,21,monthly,2014,January,2013,December,1,1,female
374,Retail,El Salvador,USD,9,26,irregular,2014,January,2013,December,1,1,female
375,Food,Cambodia,USD,14,49,monthly,2014,January,2013,December,1,0,male
376,Services,Palestine,USD,27,34,monthly,2014,January,2013,December,1,0,male
377,Retail,Philippines,PHP,14,10,irregular,2014,January,2013,December,1,1,female
378,Food,Philippines,PHP,8,23,irregular,2014,January,2013,December,1,1,female
379,Clothing,Tanzania,TZS,10,67,irregular,2014,January,2013,December,3,3,female
380,Housing,Cambodia,USD,20,17,monthly,2014,January,2013,December,1,1,female
381,Housing,El Salvador,USD,14,19,monthly,2014,January,2013,December,1,0,male
382,Housing,Cambodia,KHR,13,10,monthly,2014,January,2013,December,2,2,female
383,Food,Philippines,PHP,8,9,irregular,2014,January,2013,December,1,1,female
384,Agriculture,Ecuador,USD,8,108,irregular,2014,January,2013,December,7,7,female
385,Retail,Philippines,PHP,11,6,irregular,2014,January,2013,December,1,1,female
386,Agriculture,Tajikistan,TJS,14,34,monthly,2014,January,2013,December,1,0,male
387,Personal Use,El Salvador,USD,14,3,monthly,2014,January,2013,December,1,1,female
388,Retail,Philippines,PHP,8,7,irregular,2014,January,2013,December,1,1,female
389,Transportation,Peru,PEN,14,22,monthly,2014,January,2013,December,1,0,male
390,Food,Ghana,GHS,6,37,irregular,2014,January,2013,December,2,2,female
391,Food,Honduras,HNL,7,8,monthly,2014,January,2013,December,1,1,female
392,Personal Use,El Salvador,USD,14,4,monthly,2014,January,2013,December,1,0,male
393,Manufacturing,Pakistan,PKR,14,18,monthly,2014,January,2013,December,1,1,female
394,Retail,Ghana,GHS,8,23,irregular,2014,January,2013,December,2,2,female
395,Food,Liberia,LRD,11,5,irregular,2014,January,2013,December,1,1,female
396,Agriculture,El Salvador,USD,9,14,bullet,2014,January,2013,December,1,1,female
397,Housing,El Salvador,USD,14,9,monthly,2014,January,2013,December,1,1,female
398,Retail,Philippines,PHP,8,9,irregular,2014,January,2013,December,1,1,female
399,Retail,Kenya,KES,14,9,monthly,2014,January,2013,December,1,1,female
400,Retail,Philippines,PHP,8,8,irregular,2014,January,2013,December,1,1,female
401,Personal Use,El Salvador,USD,14,1,monthly,2014,January,2013,December,1,1,female
402,Retail,Kenya,KES,14,22,irregular,2014,January,2013,December,1,0,male
403,Clothing,Kenya,KES,14,10,irregular,2014,January,2013,December,1,1,female
404,Personal Use,Yemen,YER,15,8,monthly,2014,January,2013,December,1,0,male
405,Personal Use,El Salvador,USD,14,4,monthly,2014,January,2013,December,1,0,male
406,Clothing,Tajikistan,TJS,14,56,monthly,2014,January,2013,December,1,1,female
407,Retail,El Salvador,USD,11,4,monthly,2014,January,2013,December,1,1,female
408,Retail,Tanzania,TZS,6,8,irregular,2014,January,2013,December,2,0,male
409,Services,Kenya,KES,11,27,monthly,2014,January,2013,December,1,1,female
410,Education,Colombia,COP,7,12,monthly,2014,January,2014,January,1,1,female
411,Education,Cambodia,USD,13,18,monthly,2014,January,2013,December,1,1,female
412,Services,Tanzania,TZS,10,75,monthly,2014,January,2013,December,2,1,unknown
413,Clothing,Kenya,KES,14,5,irregular,2014,January,2013,December,1,1,female
414,Agriculture,El Salvador,USD,20,19,monthly,2014,January,2013,December,2,1,unknown
415,Clothing,Pakistan,PKR,12,14,irregular,2014,January,2013,December,1,1,female
416,Retail,Senegal,XOF,15,7,monthly,2014,January,2013,December,1,1,female
417,Agriculture,Cambodia,KHR,20,51,monthly,2014,January,2013,December,2,2,female
418,Clothing,Kenya,KES,14,39,irregular,2014,January,2013,December,1,1,female
419,Housing,Ecuador,USD,14,41,monthly,2014,January,2013,December,1,1,female
420,Arts,Bolivia,BOB,7,84,monthly,2014,January,2013,December,8,8,female
421,Manufacturing,Pakistan,PKR,14,16,monthly,2014,January,2013,December,1,1,female
422,Food,Kenya,KES,11,34,irregular,2014,January,2013,December,1,1,female
423,Transportation,Tajikistan,TJS,14,20,monthly,2014,January,2013,December,1,0,male
424,Agriculture,Tajikistan,USD,20,36,monthly,2014,January,2013,December,1,0,male
425,Housing,Cambodia,USD,26,32,monthly,2014,January,2013,December,1,1,female
426,Services,Kenya,KES,11,5,irregular,2014,January,2013,December,1,1,female
427,Agriculture,Cambodia,KHR,13,32,monthly,2014,January,2013,December,3,3,female
428,Agriculture,Tajikistan,USD,20,69,monthly,2014,January,2013,December,1,0,male
429,Food,Sierra Leone,SLL,14,5,irregular,2014,January,2013,December,1,1,female
430,Agriculture,Cambodia,KHR,26,31,monthly,2014,January,2013,December,1,1,female
431,Retail,Philippines,PHP,8,20,irregular,2014,January,2013,December,1,1,female
432,Retail,El Salvador,USD,26,51,monthly,2014,January,2013,December,1,1,female
433,Retail,Kenya,KES,8,15,monthly,2014,January,2013,December,1,1,female
434,Retail,Philippines,PHP,8,10,irregular,2014,January,2013,December,1,1,female
435,Agriculture,Kenya,KES,14,18,monthly,2014,January,2013,December,1,1,female
436,Education,Tajikistan,USD,14,22,monthly,2014,January,2013,December,1,0,male
437,Clothing,Sierra Leone,SLL,14,9,irregular,2014,January,2013,December,1,1,female
438,Retail,Sierra Leone,SLL,13,12,irregular,2014,January,2013,December,1,1,female
439,Education,Colombia,COP,7,12,monthly,2014,January,2014,January,1,1,female
440,Personal Use,Tajikistan,TJS,14,39,monthly,2014,January,2013,December,1,1,female
441,Retail,Kenya,KES,14,21,irregular,2014,January,2013,December,1,1,female
442,Transportation,Pakistan,PKR,12,5,irregular,2014,January,2013,December,1,1,female
443,Food,Kenya,KES,14,3,irregular,2014,January,2013,December,1,1,female
444,Housing,El Salvador,USD,14,11,monthly,2014,January,2013,December,1,0,male
445,Agriculture,Philippines,PHP,11,17,irregular,2014,January,2013,December,1,1,female
446,Services,Pakistan,PKR,12,12,irregular,2014,January,2013,December,2,2,female
447,Personal Use,El Salvador,USD,14,4,monthly,2014,January,2013,December,1,1,female
448,Retail,Philippines,PHP,13,12,irregular,2014,January,2013,December,1,1,female
449,Personal Use,El Salvador,USD,14,4,monthly,2014,January,2013,December,1,1,female
450,Housing,El Salvador,USD,14,15,monthly,2014,January,2013,December,1,1,female
451,Housing,Cambodia,USD,22,8,monthly,2014,January,2013,December,1,1,female
452,Agriculture,India,INR,43,10,bullet,2014,January,2013,December,1,1,female
453,Housing,El Salvador,USD,14,8,monthly,2014,January,2013,December,1,1,female
454,Food,Pakistan,PKR,14,14,monthly,2014,January,2013,December,1,1,female
455,Agriculture,United States,USD,32,158,monthly,2014,January,2013,December,1,0,male
456,Food,Honduras,HNL,10,20,monthly,2014,January,2013,December,1,1,female
457,Services,Pakistan,PKR,12,8,irregular,2014,January,2013,December,1,1,female
458,Agriculture,Honduras,HNL,26,32,monthly,2014,January,2014,January,1,1,female
459,Personal Use,Kenya,KES,14,14,monthly,2014,January,2013,December,1,1,female
460,Food,Kenya,KES,14,16,monthly,2014,January,2013,December,1,1,female
461,Housing,Tajikistan,TJS,14,33,monthly,2014,January,2013,December,1,1,female
462,Food,Philippines,PHP,8,4,irregular,2014,January,2013,December,1,1,female
463,Food,Kenya,KES,14,10,irregular,2014,January,2013,December,1,1,female
464,Services,El Salvador,USD,22,39,monthly,2014,January,2013,December,2,1,unknown
465,Personal Use,Kenya,KES,14,12,monthly,2014,January,2013,December,1,1,female
466,Housing,Peru,PEN,17,36,monthly,2014,January,2013,December,2,1,unknown
467,Services,Pakistan,PKR,14,10,monthly,2014,January,2013,December,1,1,female
468,Agriculture,Cambodia,KHR,14,28,monthly,2014,January,2013,December,1,1,female
469,Agriculture,India,INR,43,9,bullet,2014,January,2013,December,1,1,female
470,Food,Ghana,GHS,7,17,irregular,2014,January,2013,December,2,2,female
471,Transportation,Tajikistan,USD,14,30,monthly,2014,January,2013,December,1,0,male
472,Retail,Kenya,KES,14,14,monthly,2014,January,2013,December,1,0,male
473,Food,Sierra Leone,SLL,14,13,irregular,2014,January,2013,December,1,1,female
474,Services,United States,USD,32,164,monthly,2014,January,2013,December,1,1,female
475,Retail,El Salvador,USD,11,24,monthly,2014,January,2013,December,1,1,female
476,Agriculture,Peru,PEN,8,7,monthly,2014,January,2013,December,1,1,female
477,Services,Pakistan,PKR,14,16,monthly,2014,January,2013,December,1,1,female
478,Agriculture,Kenya,KES,14,16,monthly,2014,January,2013,December,1,0,male
479,Housing,Peru,PEN,20,27,monthly,2014,January,2013,December,1,1,female
480,Food,Kenya,KES,14,3,irregular,2014,January,2013,December,1,1,female
481,Agriculture,Tajikistan,TJS,14,22,monthly,2014,January,2013,December,1,0,male
482,Food,Sierra Leone,SLL,13,10,irregular,2014,January,2013,December,1,1,female
483,Personal Use,Pakistan,PKR,12,5,irregular,2014,January,2013,December,1,1,female
484,Food,El Salvador,USD,11,11,monthly,2014,January,2013,December,1,1,female
485,Agriculture,India,INR,43,8,bullet,2014,January,2013,December,1,1,female
486,Clothing,El Salvador,USD,11,27,monthly,2014,January,2013,December,1,1,female
487,Agriculture,Cambodia,KHR,14,59,monthly,2014,January,2013,December,5,5,female
488,Agriculture,Kenya,KES,14,15,irregular,2014,January,2013,December,1,0,male
489,Education,Colombia,COP,7,17,monthly,2014,January,2014,January,1,0,male
490,Retail,Nicaragua,NIO,14,24,monthly,2014,January,2013,December,1,1,female
491,Agriculture,Philippines,PHP,6,23,bullet,2014,January,2013,December,1,1,female
492,Agriculture,Kenya,KES,11,4,irregular,2014,January,2013,December,1,1,female
493,Housing,Ecuador,USD,8,65,irregular,2014,January,2013,December,8,7,female
494,Retail,Kenya,KES,14,43,irregular,2014,January,2013,December,1,1,female
495,Arts,Kenya,KES,3,4,irregular,2014,January,2014,January,1,1,female
496,Agriculture,Pakistan,PKR,14,18,monthly,2014,January,2013,December,1,1,female
497,Services,Pakistan,PKR,12,16,irregular,2014,January,2013,December,1,1,female
498,Personal Use,El Salvador,USD,14,4,monthly,2014,January,2013,December,1,0,male
499,Retail,El Salvador,USD,11,27,monthly,2014,January,2013,December,1,1,female
500,Services,Kenya,KES,11,18,irregular,2014,January,2013,December,1,0,male
501,Clothing,Bolivia,BOB,9,131,monthly,2014,January,2013,December,9,8,female
502,Clothing,Sierra Leone,SLL,14,10,irregular,2014,January,2013,December,1,1,female
503,Agriculture,Kenya,KES,14,22,monthly,2014,January,2013,December,1,0,male
504,Services,United States,USD,24,273,monthly,2014,January,2014,April,1,0,male
505,Education,Colombia,COP,7,12,monthly,2014,January,2014,January,1,1,female
506,Housing,Cambodia,USD,10,10,monthly,2014,January,2013,December,1,1,female
507,Retail,Philippines,PHP,11,23,irregular,2014,January,2013,December,1,1,female
508,Retail,Peru,PEN,8,39,monthly,2014,January,2013,December,1,1,female
509,Food,Peru,PEN,8,9,monthly,2014,January,2013,December,1,0,male
510,Retail,Sierra Leone,SLL,14,11,irregular,2014,January,2013,December,1,1,female
511,Personal Use,Kenya,KES,14,20,monthly,2014,January,2013,December,1,1,female
512,Agriculture,Cambodia,KHR,13,19,monthly,2014,January,2013,December,2,2,female
513,Education,Cambodia,USD,13,12,monthly,2014,January,2013,December,1,1,female
514,Transportation,Tajikistan,USD,14,26,monthly,2014,January,2013,December,1,0,male
515,Retail,Pakistan,PKR,12,23,irregular,2014,January,2013,December,3,3,female
516,Housing,El Salvador,USD,14,19,monthly,2014,January,2013,December,1,0,male
517,Education,Pakistan,PKR,14,16,monthly,2014,January,2013,December,1,1,female
518,Personal Use,El Salvador,USD,14,4,monthly,2014,January,2013,December,1,1,female
519,Food,Philippines,PHP,13,10,irregular,2014,January,2013,December,1,1,female
520,Agriculture,Philippines,PHP,8,10,irregular,2014,January,2013,December,1,1,female
521,Food,Kenya,KES,14,4,irregular,2014,January,2013,December,1,1,female
522,Food,Kenya,KES,14,10,irregular,2014,January,2013,December,1,1,female
523,Transportation,Kenya,KES,20,50,monthly,2014,January,2013,December,1,0,male
524,Services,Colombia,COP,14,22,monthly,2014,January,2013,December,1,0,male
525,Retail,Tanzania,TZS,6,55,irregular,2014,January,2013,December,7,7,female
526,Retail,Peru,PEN,8,15,monthly,2014,January,2013,December,1,1,female
527,Education,Nicaragua,NIO,21,26,monthly,2014,January,2013,December,1,0,male
528,Services,Kenya,KES,3,7,irregular,2014,January,2014,January,1,1,female
529,Agriculture,Philippines,PHP,7,12,irregular,2014,January,2013,December,1,1,female
530,Retail,Pakistan,PKR,12,5,irregular,2014,January,2013,December,1,1,female
531,Food,Kenya,KES,11,15,irregular,2014,January,2013,December,1,1,female
532,Agriculture,El Salvador,USD,14,8,bullet,2014,January,2013,December,1,1,female
533,Services,El Salvador,USD,20,42,monthly,2014,January,2013,December,1,1,female
534,Retail,Philippines,PHP,8,19,irregular,2014,January,2013,December,1,1,female
535,Services,Kenya,KES,3,4,irregular,2014,January,2014,January,1,1,female
536,Housing,Cambodia,USD,22,52,monthly,2014,January,2013,December,1,1,female
537,Services,Ecuador,USD,10,27,monthly,2014,January,2013,December,1,1,female
538,Services,Pakistan,PKR,12,23,irregular,2014,January,2013,December,2,2,female
539,Personal Use,Cambodia,USD,19,34,monthly,2014,January,2013,December,1,1,female
540,Food,India,INR,43,10,bullet,2014,January,2013,December,1,1,female
541,Agriculture,Cambodia,KHR,20,72,monthly,2014,January,2013,December,2,2,female
542,Agriculture,Nicaragua,NIO,26,31,monthly,2014,January,2013,December,1,1,female
543,Retail,Kenya,KES,14,19,irregular,2014,January,2013,December,1,0,male
544,Agriculture,Cambodia,KHR,13,22,monthly,2014,January,2013,December,4,4,female
545,Agriculture,Pakistan,PKR,14,15,monthly,2014,January,2013,December,1,1,female
546,Retail,United States,USD,32,166,monthly,2014,January,2013,December,2,1,unknown
547,Clothing,Peru,PEN,14,42,monthly,2014,January,2013,December,1,1,female
548,Housing,Tajikistan,TJS,14,34,monthly,2014,January,2013,December,1,1,female
549,Clothing,Sierra Leone,SLL,14,9,irregular,2014,January,2013,December,1,1,female
550,Housing,Nicaragua,NIO,19,16,monthly,2014,January,2013,December,1,0,male
551,Services,El Salvador,USD,14,9,monthly,2014,January,2013,December,1,0,male
552,Services,El Salvador,USD,14,20,monthly,2014,January,2013,December,1,1,female
553,Agriculture,Kenya,KES,14,9,irregular,2014,January,2013,December,1,1,female
554,Manufacturing,Pakistan,PKR,14,12,monthly,2014,January,2013,December,1,1,female
555,Food,El Salvador,USD,20,32,monthly,2014,January,2013,December,1,1,female
556,Agriculture,Pakistan,PKR,14,14,monthly,2014,January,2013,December,1,1,female
557,Food,Peru,PEN,14,22,monthly,2014,January,2013,December,1,1,female
558,Retail,Philippines,PHP,11,7,irregular,2014,January,2013,December,1,1,female
559,Housing,El Salvador,USD,20,30,monthly,2014,January,2013,December,1,1,female
560,Retail,El Salvador,USD,11,20,monthly,2014,January,2013,December,1,1,female
561,Food,Cambodia,KHR,25,20,monthly,2014,January,2013,December,1,0,male
562,Food,Kenya,KES,11,11,irregular,2014,January,2013,December,1,0,male
563,Agriculture,Cambodia,KHR,13,19,monthly,2014,January,2013,December,1,1,female
564,Food,Sierra Leone,SLL,14,7,irregular,2014,January,2013,December,1,1,female
565,Personal Use,Cambodia,USD,20,28,monthly,2014,January,2013,December,1,1,female
566,Services,Yemen,YER,15,26,monthly,2014,January,2013,December,1,0,male
567,Food,Kenya,KES,14,2,irregular,2014,January,2013,December,1,1,female
568,Retail,Philippines,PHP,8,19,irregular,2014,January,2013,December,1,1,female
569,Education,Colombia,COP,7,12,monthly,2014,January,2014,January,1,1,female
570,Arts,Pakistan,PKR,14,16,monthly,2014,January,2013,December,1,1,female
571,Education,Colombia,COP,7,11,monthly,2014,January,2014,January,1,1,female
572,Housing,Kenya,KES,14,24,irregular,2014,January,2013,December,1,1,female
573,Retail,Sierra Leone,SLL,14,9,irregular,2014,January,2013,December,1,1,female
574,Agriculture,Tajikistan,TJS,14,21,irregular,2014,January,2013,December,1,0,male
575,Agriculture,Cambodia,KHR,13,20,monthly,2014,January,2013,December,3,3,female
576,Retail,Bolivia,BOB,9,138,monthly,2014,January,2013,December,9,9,female
577,Food,Kenya,KES,14,19,irregular,2014,January,2013,December,1,1,female
578,Food,Peru,PEN,20,34,monthly,2014,January,2013,December,1,1,female
579,Agriculture,Honduras,HNL,26,48,monthly,2014,January,2014,January,1,1,female
